cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
31224,14306350,4640,9261,0,7000,2020-09-04 18:41:19
31225,5000000,5292,10118,1000,500,2020-09-24 05:00:59
31226,5000000,6930,10572,1,1,2020-09-20 04:37:33
31227,10000000,10118,10572,1000,390,2020-09-24 05:01:56
31228,10000000,8368,10572,1000,2500,2020-08-24 01:57:11
31229,10000000,1193,10572,1,1,2020-09-07 19:51:54
31230,16777215,10518,10572,1100,150,2020-09-27 03:22:24
31231,16777215,1563,10572,1000,2500,2020-08-24 02:29:50
31232,1010000,4142,8431,1000,1,2020-08-24 02:42:15
31233,1010000,4142,8431,1000,1,2020-08-24 02:42:15
31234,433883,8678,9457,1000,1,2020-08-24 02:42:47
31235,78599,3188,10406,0,7000,2020-09-04 18:40:53
31236,41577,3656,10406,1000,1,2020-08-26 20:26:39
31237,1100000,2582,9250,500,1,2020-09-27 20:18:52
31238,1570479,1217,7017,10000,5000,2020-08-24 05:10:02
31239,107239,4311,10406,0,7000,2020-09-04 18:40:29
31240,107239,9446,10406,0,7000,2020-09-04 18:40:06
31241,114292,1135,10406,1000,1,2020-08-24 02:49:52
31242,42286,6406,10406,1000,1,2020-08-24 02:49:55
31243,1100000,2582,8897,1000,100,2020-08-24 03:00:30
31244,5000000,2671,3428,1000,75,2020-09-10 03:51:59
31245,20506169,8417,8529,1000,1,2020-08-24 04:00:40
31246,3200000,4020,8897,1000,1,2020-08-25 03:49:00
31247,9878919,7141,10997,0,50,2020-09-19 08:18:57
31248,5700000,2671,3428,1000,75,2020-09-10 03:51:59
31249,999717,58,1960,10,1,2020-08-24 12:41:20
31250,5000000,4672,10572,0,0,2020-09-12 20:16:35
31251,1000000,9,3926,1000,100,2020-09-21 08:48:33
31252,1000000,3926,10263,1000,100,2020-09-21 08:48:33
31253,500000,6928,10305,0,1,2020-08-26 04:19:20
31254,500000,6928,10305,0,1,2020-08-26 04:19:20
31255,2000000,5839,8897,1000,1,2020-08-24 12:23:28
31256,61337,3977,10890,0,0,2020-08-24 04:17:12
31257,61337,822,3977,1000,1,2020-08-24 04:37:45
31258,16000000,818,3325,1000,1,2020-08-24 04:25:12
31259,500000,1563,1622,1000,1,2020-08-24 04:38:22
31260,534361,1563,9922,0,1,2020-09-07 13:10:37
31261,3060114,8417,8529,1000,1,2020-08-24 04:33:22
31262,16000000,3325,4588,1000,1,2020-08-24 04:32:59
31263,4000000,3428,10518,1100,150,2020-09-26 06:36:24
31264,2700000,2671,4142,1000,23,2020-09-29 15:18:21
31265,116957723,687,10572,1000,1000000,2020-09-01 21:44:07
31266,10917961,4142,10572,1000,2500,2020-09-29 15:32:00
31267,354542,570,1622,0,1,2020-08-24 05:32:43
31268,2301768,8417,8529,1000,1,2020-08-24 05:33:22
31269,100000,3482,7120,1000,1,2020-08-24 06:17:35
31270,1000000,3428,4773,1000,75,2020-09-10 03:51:59
31271,1000000,3428,9582,1000,75,2020-09-10 03:51:59
31272,1000000,3428,3514,0,5762,2020-09-22 19:40:02
31273,600000,2122,9841,900,19,2020-09-03 01:42:58
31274,1000000,1449,3428,1000,75,2020-09-10 03:51:59
31275,10000000,4640,5380,0,7000,2020-09-04 18:40:12
31276,6150000,1480,3760,10000,200,2020-09-25 01:27:17
31277,2000000,3482,8897,1000,100,2020-08-24 07:24:17
31278,1100000,2671,6925,1000,23,2020-08-28 00:08:18
31279,2000000,3482,6749,0,7000,2020-09-04 18:40:46
31280,982167,1683,7786,1000,1,2020-08-24 10:20:24
31281,200000,1563,10771,1000,1,2020-08-24 15:11:33
31282,10000000,8522,11566,0,7000,2020-09-04 18:39:46
31283,1000000,4901,6405,1000,1,2020-08-24 11:25:49
31284,1000000,4744,6226,1000,1,2020-08-26 00:12:29
31285,10000000,5958,11018,0,7000,2020-09-04 18:40:13
31286,10000000,1683,6749,0,7000,2020-09-04 18:41:14
31287,270000,9,5633,1000,1,2020-08-24 15:46:28
31288,10000000,5371,11528,0,7000,2020-09-04 18:40:19
31289,1100000,5591,8431,99,1,2020-09-03 12:48:17
31290,5000000,7626,7931,1000,100,2020-09-07 04:29:18
31291,20000,512,570,1000,1,2020-08-24 23:36:32
31292,30000,512,4311,0,7000,2020-09-04 18:40:25
31293,20000,9,512,1000,1,2020-08-24 23:36:32
31294,30000,512,1563,1000,1,2020-08-24 23:36:32
31295,135228,560,4640,0,7000,2020-09-04 18:40:40
31296,40000,1934,3562,1000,1,2020-08-25 00:16:17
31297,40000,1934,5874,1000,1,2020-08-24 23:14:18
31298,10978229,8192,10518,1100,150,2020-09-25 22:44:24
31299,2800000,2680,11473,1000,1,2020-08-24 22:09:11
31300,20000,1934,3945,1000,1,2020-08-25 00:45:18
31301,1500000,5874,8632,1000,1,2020-08-24 22:51:48
31302,100000,512,9734,1000,1,2020-08-24 23:55:27
31303,20000,512,3056,1000,1,2020-08-24 23:35:08
31304,785000,4142,8188,1000,1,2020-08-24 23:57:11
31305,2000000,3276,4309,1000,200,2020-09-03 02:40:56
31306,850170,3080,4600,1000,10,2020-09-09 15:37:53
31307,20000,436,570,1000,1,2020-08-25 02:04:47
31308,270849,818,2660,1000,1,2020-08-25 02:50:23
31309,100000,915,1045,1000,100,2020-09-10 20:45:57
31310,4980000,2552,11158,1000,1,2020-08-25 02:29:59
31311,30000,6666,8540,1000,1,2020-08-25 02:36:22
31312,30000,6666,8540,1000,1,2020-08-25 02:36:22
31313,4756031,9,4498,1000,1,2020-08-25 05:11:49
31314,16000000,5168,8897,1000,253,2020-09-25 18:52:34
31315,16000000,1563,5168,1000,277,2020-09-25 18:52:57
31316,16000000,5168,7280,1000,396,2020-09-25 18:52:39
31317,16000000,5168,10518,1000,340,2020-09-25 18:52:42
31318,150000,6315,10997,1000,1,2020-08-25 05:00:30
31319,100000,3482,11507,1000,1,2020-08-26 05:11:46
31320,1955941,9,2001,1000,1,2020-08-25 05:11:00
31321,1955941,9,2001,1000,1,2020-08-25 05:11:00
31322,10000000,5168,5371,1000,363,2020-09-27 01:42:38
31323,10000000,5168,9734,1000,261,2020-09-06 03:44:45
31324,10000000,5168,6749,1000,241,2020-09-06 03:44:12
31325,10000000,4640,5168,1000,247,2020-09-06 03:44:17
31326,500000,3276,9734,1000,100,2020-09-07 17:58:09
31327,1201000,1982,2366,1000,1,2020-08-25 19:09:34
31328,1201000,1982,2366,1000,1,2020-08-25 19:09:34
31329,200000,1045,8897,1000,100,2020-09-10 20:45:57
31330,300000,449,8555,1000,100,2020-09-25 05:55:08
31331,16777215,4640,5168,1000,497,2020-09-25 18:53:55
31332,10000000,4142,5168,1000,247,2020-09-29 15:34:45
31333,10000000,2280,5168,1000,418,2020-09-25 18:54:29
31334,10000000,5168,6226,1000,257,2020-09-06 03:35:48
31335,16711111,3464,6226,1000,1,2020-08-25 08:36:18
31336,1000000,3428,3482,1000,75,2020-09-10 03:51:59
31337,1000000,3428,9250,1000,75,2020-09-10 03:51:59
31338,16711111,9,3691,1000,1,2020-08-25 08:42:29
31339,5000000,5615,7931,1000,100,2020-09-20 14:29:27
31340,100000,3482,9894,1000,1,2020-08-25 14:51:48
31341,100000,3482,9894,1000,1,2020-08-25 14:51:48
31342,5000000,4901,5615,1000,100,2020-09-19 01:35:45
31343,10000000,4309,5174,1000,1,2020-08-29 12:49:44
31344,10000000,5168,6749,1000,506,2020-09-25 18:53:52
31345,181731,8083,9380,1000,1,2020-08-25 11:05:59
31346,185472,9380,9474,1000,1,2020-08-26 11:29:38
31347,193452,715,5380,1000,0,2020-08-26 10:53:27
31348,500000,3977,6928,0,1,2020-08-25 14:26:12
31349,5000000,3325,5958,0,7000,2020-09-04 18:40:06
31350,160000,9,6019,1000,1,2020-08-25 15:15:49
31351,200000,4640,6019,0,7000,2020-09-04 18:41:49
31352,325000,8555,9960,1000,10,2020-08-25 15:01:00
31353,2000000,1622,10118,1000,1,2020-09-10 17:00:19
31354,2000000,3826,5212,1000,0,2020-09-29 11:59:28
31355,25000,2660,6908,1000,1,2020-08-25 17:16:33
31356,25000,1683,2660,1000,1,2020-08-25 17:16:40
31357,50000,2660,9855,1000,1,2020-08-26 17:46:17
31358,16765090,9432,10821,0,7000,2020-09-05 00:16:53
31359,16765087,6749,9432,0,7000,2020-09-05 00:16:53
31360,9655709,4311,9432,0,7000,2020-09-05 00:16:29
31361,16764559,8021,9432,0,7000,2020-09-05 00:16:31
31362,20000,1045,9582,1000,100,2020-09-10 20:45:57
31363,20000,9734,11144,1000,1,2020-08-25 23:35:04
31364,1000000,449,7017,1000,100,2020-09-25 05:55:08
31365,1000000,7017,11033,10000,5000,2020-08-25 23:43:57
31366,3020000,919,9705,0,7000,2020-09-04 18:40:45
31367,5000000,7158,9152,0,7000,2020-09-04 18:40:14
31368,3020000,4920,7303,0,7000,2020-09-04 18:40:10
31369,3020000,1755,11528,0,7000,2020-09-04 18:41:02
31370,50000,1045,2796,1000,100,2020-09-10 20:45:57
31371,50000,1045,6539,1000,100,2020-09-10 20:45:57
31372,188921,8529,9436,1000,1,2020-08-26 02:23:50
31373,200000,4336,6766,0,0,2020-09-03 20:27:29
31374,5000000,2187,11528,0,7000,2020-09-04 18:40:13
31375,49797,1537,8529,1000,1,2020-08-26 04:51:39
31376,800000,389,10546,1000,1,2020-08-27 19:32:31
31377,5000000,1825,8108,0,10,2020-09-16 01:57:01
31378,10000000,4142,5371,1000,1,2020-08-26 04:16:37
31379,2100000,4142,4671,999,999,2020-09-29 15:33:30
31380,3550000,4142,8692,1000,1,2020-08-26 05:02:06
31381,16765090,4311,9432,0,7000,2020-09-05 00:16:29
31382,500000,7203,9705,1000,1,2020-08-26 05:17:58
31383,2394277,6749,9432,0,7000,2020-09-05 00:16:53
31384,1000000,7795,7931,500,21,2020-08-27 15:47:43
31385,16352478,1563,9705,1000,1,2020-08-26 06:28:21
31386,92716,9705,11187,1000,1,2020-08-26 06:07:24
31387,2344742,4311,9432,0,7000,2020-09-05 00:16:29
31388,104001,1781,7158,1000,1,2020-08-31 03:39:13
31389,1000000,7931,8897,1000,1,2020-08-27 16:24:27
31390,1500000,6635,9152,0,7000,2020-09-04 18:40:54
31391,1500000,6635,9734,1,1,2020-09-21 09:31:52
31392,2000000,915,4920,1000,1,2020-08-26 09:22:25
31393,20000,9506,10118,1000,483,2020-09-24 05:01:43
31394,2480000,13,10135,0,7000,2020-09-04 18:41:33
31395,880000,3413,11087,490,90,2020-09-10 13:15:53
31396,100000,3482,6700,1000,1,2020-08-27 19:41:51
31397,15000000,6146,11033,1000,1,2020-08-26 10:39:40
31398,960000,2946,9734,1000,1,2020-08-26 23:30:33
31399,16777215,1563,8555,1000,1,2020-08-26 12:10:14
31400,16777215,1563,8555,1000,1,2020-08-26 12:10:14
31401,180000,7730,11507,1000,1,2020-08-28 14:16:09
31402,2000000,5593,5874,1000,1,2020-08-26 12:11:59
31403,180000,7730,11507,1000,1,2020-08-28 14:16:10
31404,480594,2935,6226,1000,1,2020-08-26 12:41:01
31405,1500000,6635,7017,5,1,2020-09-21 16:31:52
31406,800000,945,10263,100,1,2020-09-11 13:57:53
31407,2000000,5212,11087,500,90,2020-09-28 14:10:20
31408,500000,1449,3926,1000,100,2020-09-21 08:48:33
31409,500000,2657,3926,1000,100,2020-09-21 19:02:56
31410,500000,3926,10997,1000,100,2020-09-21 08:48:34
31411,500000,1645,3926,1000,100,2020-09-21 08:48:35
31412,500000,3481,3926,1000,100,2020-09-21 08:48:35
31413,500000,3926,5591,1000,100,2020-09-21 08:48:35
31414,500000,2296,3926,1000,100,2020-09-21 08:48:35
31415,500000,3926,8555,1000,100,2020-09-21 08:48:35
31416,500000,534,3926,1000,100,2020-09-21 08:48:35
31417,800000,3786,3926,985,2678,2020-08-27 15:24:50
31418,15000000,3926,6146,1000,100,2020-09-21 08:48:35
31419,500000,1253,3926,1000,100,2020-09-21 08:48:33
31420,500000,3926,5874,1000,100,2020-09-21 08:48:34
31421,500000,2068,3926,1000,100,2020-09-21 08:48:34
31422,500000,1193,3926,1000,100,2020-09-21 08:48:34
31423,500000,3482,3926,1000,100,2020-09-21 08:48:34
31424,500000,3926,9166,1000,100,2020-09-21 08:48:34
31425,500000,2280,3926,1000,100,2020-09-21 08:48:34
31426,7500000,7626,7795,555,100,2020-09-05 07:32:38
31427,500000,3749,9705,1000,1,2020-08-26 13:10:36
31428,12000000,1823,8555,1000,160,2020-09-26 19:07:09
31429,2380178,9067,9734,1000,1,2020-08-26 15:07:44
31430,5000000,3276,10572,500,10,2020-09-27 03:29:43
31431,1000000,4744,8897,1000,1,2020-08-26 13:36:51
31432,1000000,4744,8897,1000,100,2020-08-26 13:36:51
31433,489408,6811,8529,1000,1,2020-08-26 15:05:39
31434,61337,3977,4498,0,0,2020-09-23 17:44:18
31435,61337,763,3977,0,0,2020-08-28 19:52:38
31436,61337,3869,3977,0,0,2020-08-26 14:12:39
31437,61337,3977,7026,0,0,2020-08-27 00:23:07
31438,61337,2582,3977,0,0,2020-08-26 14:08:59
31439,61337,3977,9705,0,0,2020-08-26 14:09:00
31440,61337,848,3977,0,0,2020-08-26 14:08:59
31441,61337,3977,5490,0,1000,2020-08-31 12:49:16
31442,61337,2367,3977,0,0,2020-08-27 04:26:13
31443,61337,3977,9221,0,1000,2020-09-13 21:02:48
31444,61337,3977,9965,0,0,2020-08-26 14:08:59
31445,61337,3977,5226,0,0,2020-08-26 14:15:02
31446,61337,163,3977,0,0,2020-08-26 14:08:59
31447,61337,3977,6818,0,0,2020-08-26 14:13:54
31448,61337,3977,4496,0,1000,2020-09-27 16:27:23
31449,5000000,1823,6772,1000,160,2020-09-26 19:07:09
31450,60000,9506,9734,1000,1,2020-08-26 13:57:18
31451,100000,6226,9506,1000,1,2020-08-26 13:57:18
31452,50000,9506,10331,999,1,2020-09-22 18:37:23
31453,61337,3977,8126,0,0,2020-08-26 14:56:58
31454,61337,3977,9410,0,0,2020-08-26 14:56:58
31455,61337,245,3977,0,0,2020-08-26 15:15:00
31456,244296,570,9506,1000,1,2020-08-26 14:07:39
31457,244296,570,9506,1000,1,2020-08-26 14:07:39
31458,20000,6635,9506,0,1,2020-09-21 16:31:52
31459,4250000,2496,4906,1000,1,2020-08-26 15:46:51
31460,500000,10876,11210,1000,1,2020-08-26 15:46:48
31461,500000,10876,11210,1000,1,2020-08-26 15:46:48
31462,87783,502,8529,1000,1,2020-08-26 19:42:39
31463,5726622,2296,10986,1000,1,2020-08-27 00:31:06
31464,15605852,1563,8555,1000,1,2020-08-26 20:09:56
31465,15605852,1563,8555,1000,1,2020-08-26 20:09:56
31466,20000,2660,4787,1000,1,2020-08-26 19:55:59
31467,452563,585,6204,1000,1,2020-08-26 20:22:25
31468,452563,585,6204,1000,1,2020-08-26 20:22:25
31469,347581,585,9430,1000,1,2020-09-02 18:49:08
31470,179320,7537,8529,1000,1,2020-08-30 13:17:00
31471,5000000,5921,11566,0,7000,2020-09-04 18:39:28
31472,5000000,5921,11566,0,7000,2020-09-04 18:39:27
31473,77740,5040,10652,0,7000,2020-09-04 18:41:02
31474,77733,4671,5040,250,0,2020-08-27 23:07:56
31475,62258,854,5040,0,7000,2020-09-04 18:40:28
31476,259011,642,8529,1000,1,2020-09-05 12:38:50
31477,1047664,5759,8529,1000,1,2020-08-26 23:48:50
31478,2000000,4078,4640,0,7000,2020-09-04 18:40:58
31479,1000000,2893,6606,250,500,2020-09-29 21:43:32
31480,1113479,1563,1755,1000,1,2020-08-27 02:12:03
31481,2300000,243,1563,1950,1,2020-09-28 21:12:52
31482,254602,6531,8529,1000,1,2020-08-28 02:18:50
31483,500000,2893,6606,250,500,2020-09-29 21:42:44
31484,1580000,8529,10004,1000,1,2020-08-28 02:34:55
31485,2000000,3188,5212,1000,1,2020-09-28 14:12:26
31486,100000,1752,2328,490,10,2020-08-27 03:10:44
31487,10000000,4078,4640,0,7000,2020-09-04 18:40:40
31488,16711111,9,5380,100,0,2020-08-27 12:45:09
31489,16000000,5371,6734,1000,1,2020-08-28 03:52:16
31490,16000000,6734,9734,1000,1,2020-08-27 04:05:38
31491,16000000,6734,9734,1000,1,2020-08-27 04:05:38
31492,1000000,6226,10021,1000,1,2020-08-27 04:24:35
31493,500000,1045,1960,1000,100,2020-09-10 20:45:57
31494,150000,953,10821,1000,10,2020-09-22 05:26:15
31495,200000,1045,3514,0,1152,2020-09-25 21:41:41
31496,200000,1045,8529,1000,100,2020-09-10 20:45:57
31497,200000,1045,2245,1000,100,2020-09-10 20:45:58
31498,5000000,953,11566,1000,1000,2020-09-22 05:26:15
31499,20000,9,7215,1000,1,2020-08-27 05:46:38
31500,16000000,4160,6146,500,1,2020-09-03 11:55:25
31501,1518594,8897,9982,1000,100,2020-08-27 06:37:44
31502,1518594,8897,9982,1000,1,2020-08-27 06:37:44
31503,1765475,7933,9982,1000,1,2020-08-27 06:39:02
31504,1765475,7933,9982,1000,1,2020-08-27 06:39:02
31505,5000000,2975,3760,1000,1,2020-08-27 07:11:40
31506,500000,3117,5700,500,20,2020-08-27 15:07:02
31507,100000,1504,8180,1000,1,2020-08-27 07:30:24
31508,200000,1504,6226,1000,1,2020-08-27 07:39:33
31509,50000,2296,9506,1000,1,2020-08-27 07:39:34
31510,50000,4329,9506,1000,1,2020-08-27 07:39:34
31511,3020000,3648,7303,0,7000,2020-09-04 18:40:17
31512,170005,4393,9734,10,1,2020-08-28 13:06:18
31513,1167361,740,9446,0,7000,2020-09-04 18:40:49
31514,1186054,740,1960,20,1,2020-08-30 16:46:41
31515,2000000,4090,5212,1000,1000,2020-09-26 21:10:37
31516,510622,570,2946,1000,1,2020-08-27 13:45:35
31517,50000,9312,9506,1000,1,2020-08-27 12:49:56
31518,1100000,4922,11507,1000,1,2020-08-27 13:26:40
31519,1076455,6531,8529,1000,1,2020-08-28 02:33:50
31520,100000,2923,5471,1000,1,2020-08-28 13:32:33
31521,100000,2923,4438,1000,1,2020-08-29 02:05:52
31522,10000000,3276,10572,1000,500,2020-09-02 14:20:55
31523,500000,1267,6423,1000,1,2020-08-28 15:59:20
31524,750000,5874,9506,1000,1,2020-08-27 16:15:39
31525,50000,3926,9506,1000,100,2020-09-21 08:48:35
31526,20000,528,3146,10000,10,2020-09-26 15:57:28
31527,196901,7946,8529,1000,1,2020-08-27 18:23:50
31528,16000000,6734,11046,1000,1,2020-08-27 19:02:20
31529,200067,7425,10118,50,1,2020-08-27 20:49:57
31530,97940,1267,9528,1000,1,2020-08-27 21:03:00
31531,800000,1045,10263,1000,100,2020-09-10 20:45:58
31532,1000000,1563,10004,1000,1,2020-08-27 21:26:13
31533,248695,570,9432,1000,1,2020-08-29 22:07:48
31534,812479,8897,9432,1000,100,2020-09-06 21:06:23
31535,100000,8228,11519,1000,1,2020-08-27 22:24:02
31536,1000000,6442,8368,1000,1,2020-08-27 21:06:11
31537,10000000,7280,10652,0,7000,2020-09-04 18:40:16
31538,586658,570,8228,1000,1,2020-08-27 23:32:30
31539,954698,9,10004,1000,1,2020-08-27 22:10:41
31540,500000,1332,6793,1000,1,2020-08-27 23:11:56
31541,500000,6793,6826,1000,1,2020-08-27 23:12:09
31542,4921902,1125,8529,1000,1,2020-08-28 00:27:27
31543,68072,3490,8529,1000,1,2020-08-28 00:08:50
31544,2995928,8021,9432,0,7000,2020-09-05 00:16:31
31545,400000,945,6672,100,1,2020-09-14 02:05:17
31546,10000000,11018,11528,1000,100,2020-09-07 00:17:26
31547,2000000,9506,10118,1000,1,2020-08-28 00:31:25
31548,2000000,945,10118,100,1,2020-09-11 13:57:53
31549,2000000,715,10118,1000,1,2020-08-28 00:31:16
31550,16777215,9152,11018,0,7000,2020-09-04 18:41:47
31551,112387,6130,9766,1000,1,2020-08-31 23:58:39
31552,95000,9,9979,1000,1,2020-08-28 01:22:30
31553,95000,5874,9979,1000,1,2020-08-28 01:22:27
31554,94000,1416,9979,1000,1,2020-08-30 03:47:39
31555,40000,5287,7215,1000,1,2020-08-28 01:26:56
31556,16777215,7280,8897,1000,100,2020-08-28 03:00:59
31557,16777215,6146,8897,4000,700,2020-08-28 15:26:12
31558,500000,2132,8897,1000,1,2020-08-28 05:15:19
31559,800000,570,7610,1000,1,2020-08-28 11:19:20
31560,3020000,10652,11341,0,7000,2020-09-04 18:40:15
31561,10010000,5212,6773,1000,55,2020-08-30 20:15:11
31562,2000000,4090,11087,490,90,2020-09-09 14:42:34
31563,100000,3270,3482,1000,1,2020-08-29 21:11:02
31564,200000,4409,8897,1000,100,2020-08-28 09:20:49
31565,100000,3691,7869,1000,1,2020-08-28 11:54:17
31566,1000000,2187,3977,0,1000,2020-08-28 12:18:06
31567,500000,4366,10305,1000,250,2020-09-22 23:07:51
31568,1000000,4744,11273,1000,1,2020-08-30 12:14:37
31569,200000000,2280,10518,1000,1,2020-08-28 11:51:36
31570,200000000,2280,10518,1000,1,2020-08-28 11:51:36
31571,500000,4366,10305,1000,250,2020-09-22 23:07:52
31572,10000000,4640,11308,0,7000,2020-09-04 18:40:05
31573,10000000,1459,3188,0,7000,2020-09-05 00:12:34
31574,1029310,5153,5403,1000,1,2020-08-28 15:07:01
31575,51965,3097,8529,1000,1,2020-08-28 22:03:39
31576,400000,2280,8228,1000,1,2020-08-28 17:07:14
31577,4000000,10518,11033,1100,150,2020-09-26 14:23:34
31578,30000,4293,10540,1000,1,2020-08-28 19:55:05
31579,50000,4293,9152,0,7000,2020-09-04 18:41:24
31580,107923,1921,8529,1000,1,2020-08-29 00:27:39
31581,4454037,3120,3977,0,0,2020-09-21 19:07:40
31582,104297,5639,8529,1000,1,2020-08-30 17:48:39
31583,5854867,8529,11400,1000,1,2020-08-28 23:58:50
31584,10000000,3276,4309,1000,200,2020-09-08 00:58:20
31585,530338,3657,9609,1000,1,2020-08-29 23:16:55
31586,3263829,715,8003,1000,1,2020-08-28 23:09:11
31587,2000000,4922,6080,500,1,2020-09-10 21:41:28
31588,2000000,9,6080,500,1,2020-09-10 12:27:46
31589,300000,1267,3107,1000,1,2020-08-28 23:58:02
31590,300000,1267,3107,1000,1,2020-08-28 23:58:02
31591,729004,4450,10100,1000,10,2020-09-24 04:39:45
31592,1000000,3276,6672,500,10,2020-09-17 00:26:26
31593,3195271,3786,3926,477,239,2020-09-29 22:45:33
31594,1800000,1982,6080,500,1,2020-09-10 21:43:10
31595,1000000,3302,8897,500,100,2020-09-28 05:35:59
31596,16000000,4459,7280,1000,1,2020-08-29 02:06:46
31597,16000000,4459,7280,1000,1,2020-08-29 02:06:46
31598,1000000,5212,5839,1000,1,2020-08-29 01:31:46
31599,15100000,4459,10518,1000,1,2020-08-29 02:06:46
31600,15100000,4459,10518,1000,1,2020-08-29 02:06:46
31601,2000000,3180,3276,500,10,2020-09-14 20:49:26
31602,1000000,945,3276,500,10,2020-09-14 13:15:41
31603,340000,2834,4460,1000,10,2020-08-29 02:39:11
31604,4769666,4544,10518,1000,1,2020-08-29 02:18:44
31605,1000000,1285,3428,1000,75,2020-09-10 03:51:59
31606,1000000,3428,10630,1000,75,2020-09-10 03:51:59
31607,4000000,3428,5949,1000,75,2020-09-10 03:51:59
31608,5000000,3428,10572,1000,75,2020-09-10 03:51:59
31609,10000000,3428,10518,1100,150,2020-09-26 06:36:24
31610,16000000,3428,3926,1000,1,2020-09-10 23:49:30
31611,16000000,6089,8897,1000,299,2020-09-25 18:53:05
31612,16000000,6089,7280,1000,310,2020-09-25 18:53:08
31613,16000000,6089,10518,1000,303,2020-09-25 18:53:11
31614,16000000,1563,6089,1000,261,2020-09-06 03:37:03
31615,101120,389,1563,1000,1,2020-08-29 05:11:13
31616,16000000,5168,6089,0,0,2020-08-29 22:07:53
31617,10000000,5371,6089,1000,266,2020-09-07 23:59:44
31618,10000000,6089,6226,1000,257,2020-09-06 03:36:55
31619,10000000,6089,9734,1000,259,2020-09-06 03:38:03
31620,10000000,2280,6089,1000,419,2020-09-25 18:54:03
31621,10000000,4142,6089,1000,241,2020-09-29 15:35:11
31622,16000000,5168,6089,0,0,2020-08-29 22:08:02
31623,10000000,4309,5168,1000,246,2020-09-06 03:44:33
31624,10000000,9,5168,1000,241,2020-09-06 03:45:08
31625,10000000,3786,5168,1000,297,2020-09-25 18:53:39
31626,10000000,5168,8751,1000,265,2020-09-06 03:36:09
31627,10000000,4309,6089,1000,244,2020-09-06 03:37:56
31628,10000000,9,6089,1000,388,2020-09-26 04:54:30
31629,10000000,3786,6089,1000,348,2020-09-25 18:53:13
31630,10000000,6089,8751,1000,266,2020-09-25 18:53:55
31631,133935,1416,6805,1000,1,2020-08-30 06:47:39
31632,4000000,5370,10876,1000,250,2020-09-17 06:14:44
31633,10000000,66,5168,1000,474,2020-09-25 18:54:34
31634,10000000,66,6089,1000,472,2020-09-25 18:54:11
31635,10000000,6089,6773,1000,259,2020-09-06 03:38:21
31636,10000000,5168,6773,1000,260,2020-09-06 03:45:00
31637,66665,8529,8972,1000,1,2020-08-30 00:13:50
31638,500000,2468,6146,4000,700,2020-08-29 19:34:39
31639,110000,6287,6348,1000,1,2020-08-29 09:33:47
31640,2000000,8930,11245,20,608,2020-09-26 01:00:23
31641,1000000,297,8930,1000,1,2020-08-29 09:18:16
31642,15000000,5910,6146,0,1,2020-09-12 03:46:01
31643,15000000,5910,7280,0,1,2020-09-12 03:46:01
31644,15100000,4459,9734,1000,1,2020-08-29 09:06:51
31645,8908396,4459,9250,10,20,2020-08-29 09:06:53
31646,100000,1567,3482,1000,1,2020-08-31 14:15:20
31647,2000000,5544,8897,1000,1,2020-09-20 13:28:12
31648,4300000,1563,9318,1000,1,2020-08-31 05:53:13
31649,60000,3430,9772,1000,1,2020-08-30 13:58:07
31650,5000000,6749,10243,431,70,2020-09-14 13:13:03
31651,50000,1917,2099,1000,1,2020-08-30 10:03:45
31652,303908,3977,5553,0,1000,2020-09-02 18:58:42
31653,31337,401,3977,0,0,2020-08-30 04:26:58
31654,31337,3977,11287,0,0,2020-08-30 03:55:34
31655,31337,3977,4641,0,0,2020-08-30 04:25:45
31656,31337,802,3977,0,0,2020-08-29 12:46:22
31657,31337,1068,3977,0,0,2020-08-29 12:46:59
31658,31337,3977,7928,0,0,2020-08-30 03:54:21
31659,328707,3977,10323,0,1000,2020-09-28 19:37:20
31660,31337,441,3977,0,0,2020-08-30 04:24:33
31661,365845,3977,4253,1000,500,2020-08-30 14:16:32
31662,31337,3977,9922,0,1000,2020-09-21 15:14:58
31663,31337,3977,6327,0,0,2020-08-30 04:05:17
31664,31337,3977,9660,100,1,2020-09-29 00:03:50
31665,31337,3624,3977,0,0,2020-08-29 23:33:56
31666,31337,3977,5554,0,0,2020-08-30 04:04:03
31667,61337,3977,4728,0,0,2020-08-30 05:12:14
31668,61337,3977,11609,0,0,2020-08-29 12:47:03
31669,61337,3977,7000,0,0,2020-08-29 12:46:32
31670,510000,354,5591,1000,1,2020-08-29 10:07:28
31671,61337,3977,10913,0,0,2020-08-29 12:47:09
31672,25000,2099,8115,1000,1,2020-08-29 09:12:25
31673,2000000,7864,9497,10000,1000,2020-09-08 04:25:17
31674,2000000,10118,10243,400000,80,2020-09-10 12:25:02
31675,2500000,4232,7917,1000,1,2020-08-30 10:35:39
31676,11000000,2975,10166,1000,1,2020-08-29 10:07:27
31677,16000000,1745,5591,4000,40,2020-08-29 10:21:55
31678,60000,3430,9772,1000,1,2020-08-30 15:50:53
31679,2000000,5593,5874,1000,1,2020-08-29 10:07:29
31680,3000000,3926,8255,1000,100,2020-09-21 08:48:36
31681,600000,9705,9863,1000,1,2020-08-29 10:07:39
31682,500000,3813,10752,1000,1,2020-08-29 10:44:41
31683,31337,3612,3977,0,0,2020-08-30 03:07:37
31684,31337,3977,6285,0,0,2020-08-30 04:14:56
31685,31337,512,3977,0,0,2020-08-30 04:12:32
